Store,Address,City,State,Zip Code,Phone,Latitude,Longitude,Temperature,Is Day or Night,Rain,Snowfall,Weather Code,Wind Speed,Wind Direction
82,1750 S PERRYVILLE BLVD,PERRYVILLE,MO,63775-6156,(573) 547-2577,37.7052216,-89.8961184,10,Night,30.7,0,0,10.8,330
5261,100 COMMERCIAL LN,PINEVILLE,MO,64856-7069,(417) 226-5800,37.084951,-94.510776,8.4,Night,11.5,0,0,4.3,24
19,333 S WESTWOOD BLVD,POPLAR BLUFF,MO,63901-5519,(573) 686-6420,36.7560299,-90.4124983,11.2,Night,23.6,0,0,9.7,358
7127,3001 OAK GROVE ROAD,POPLAR BLUFF,MO,63901-0000,(573) 772-7164,36.7902264,-90.4400983,10.9,Night,28.5,0,0,8,352
173,1 MEMORIAL DR,POTOSI,MO,63664-9318,(573) 438-5441,37.9238189,-90.7716058,7.8,Night,12.6,0,0,6.3,301
319,2015 W FOXWOOD DR,RAYMORE,MO,64083-9380,(816) 322-5455,38.8095881,-94.4965444,6.9,Night,2,0,0,1.5,104
1094,10300 E HWY 350,RAYTOWN,MO,64138-0000,(816) 358-7790,38.950631,-94.466093,6.6,Night,1.4,0,0,4.3,185
1009,1150 US HIGHWAY 60 E,REPUBLIC,MO,65738-1580,(417) 732-1473,37.12647,-93.463188,8.6,Night,14.7,0,0,4.4,261
325,908 WALTON WAY,RICHMOND,MO,64085-2193,(816) 776-5834,39.2634324,-93.9633874,5.7,Night,1.8,0,0,3.8,319
101,500 S BISHOP AVE,ROLLA,MO,65401-4313,(573) 341-9145,37.9376744,-91.7789556,7.9,Night,48.8,0,0,7.8,13
1161,2897 VETERANS MEMORIAL PKWY,SAINT CHARLES,MO,63303-3526,(636) 947-8732,38.7890339,-90.5478075,8.2,Night,8.8,0,0,6.4,286
560,4201 N BELT HWY,SAINT JOSEPH,MO,64506-1299,(816) 390-8400,39.8086803,-94.811784,5.7,Night,0,0,0,3.5,204
2994,3022 S BELT HWY,SAINT JOSEPH,MO,64503-1547,(816) 232-9819,39.7355975,-94.8011881,6.1,Night,0,0,0,3.4,212
1265,10741 WEST FLORISSANT AVE,SAINT LOUIS,MO,63136-2403,(314) 521-3422,38.7660197,-90.2840835,8.2,Night,15.2,0,0,6.9,298
2213,3270 TELEGRAPH RD,SAINT LOUIS,MO,63125-5565,(314) 845-8544,38.4944443,-90.2953803,8.7,Night,7.4,0,0,7.9,300
648,1661 JUNGERMANN RD,SAINT PETERS,MO,63304-2821,(636) 447-4450,38.7449457,-90.588537,8.1,Night,10.7,0,0,5.8,300
5421,45 SUTTERS MILL RD,SAINT PETERS,MO,63376-2759,(636) 851-6809,38.7787806,-90.5802106,8.3,Night,18.7,0,0,5.2,282
21,185 SAINT ROBERT BLVD,SAINT ROBERT,MO,65584-3311,(573) 336-5103,37.8257305,-92.1515285,8.1,Night,13.5,0,0,4.9,17
27,1101 W HIGHWAY 32,SALEM,MO,65560-2368,(573) 729-6151,37.63556,-91.525936,7.4,Night,20.2,0,0,3.1,339
219,3201 W BROADWAY BLVD,SEDALIA,MO,65301-2118,(660) 826-7800,38.7068163,-93.2709589,7,Night,7.9,0,0,6.4,137
3061,7437 WATSON ROAD,SHREWSBURY,MO,63119-0000,(314) 687-1216,38.5801391,-90.3249344,8.8,Night,10.4,0,0,7.5,305
9,1303 S MAIN ST,SIKESTON,MO,63801-9360,(573) 472-3020,36.8562766,-89.5864189,12.5,Night,5.6,0,0,13,2
86,2825 N KANSAS EXPY,SPRINGFIELD,MO,65803-1017,(417) 865-8865,37.24944,-93.3146661,8.8,Night,14,0,0,1.6,333
138,1923 E KEARNEY ST,SPRINGFIELD,MO,65803-4607,(417) 865-4545,37.2415424,-93.25875,8.3,Night,12.4,0,0,2.9,60
179,3520 W SUNSHINE ST,SPRINGFIELD,MO,65807-0906,(417) 862-7447,37.1803275,-93.3524262,8.3,Night,26.4,0,0,4.3,246
444,3315 S CAMPBELL AVE,SPRINGFIELD,MO,65807-4914,(417) 887-0855,37.1539684,-93.2997189,8.4,Night,33,0,0,3,256
2221,2021 E INDEPENDENCE ST,SPRINGFIELD,MO,65804-3748,(417) 886-8209,37.1440835,-93.2584166,8.4,Night,22.5,0,0,2.6,56
2839,444 W GRAND ST,SPRINGFIELD,MO,65807-1406,(417) 351-6679,37.1965359,-93.2966875,8.4,Night,12.5,0,0,0.5,45
3062,3536 W MOUNT VERNON ST,SPRINGFIELD,MO,65802-0000,(417) 616-2669,37.2036862,-93.3509556,8.4,Night,17.2,0,0,3.2,270
3111,545 EL CAMINO ALTO DR,SPRINGFIELD,MO,65802-0000,(417) 414-6621,37.1326998,-93.2988262,8.4,Night,26.5,0,0,3.3,276
3238,3720 EAST SUNSHINE STREET,SPRINGFIELD,MO,65809-0000,(417) 576-9358,37.1793566,-93.2175935,8.2,Night,22.2,0,0,3,76
5692,3150 W REPUBLIC RD,SPRINGFIELD,MO,65810-0000,(417) 520-3144,37.1371067,-93.3430665,8.4,Night,23.6,0,0,4.8,283
5693,1320 S GLENSTONE AVE,SPRINGFIELD,MO,65804-0302,(417) 520-0089,37.1898674,-93.2608987,8.5,Night,18.8,0,0,2.2,90
5427,3031 MID RIVERS MALL DR,ST. PETERS,MO,63376-3426,(636) 697-1054,38.7740943,-90.6261901,8.3,Night,22,0,0,3.3,276
65,350 PARK RIDGE RD,SULLIVAN,MO,63080-3334,(573) 468-7030,38.2208069,-91.1549146,7.6,Night,17.2,0,0,8.4,340
837,333 E WALNUT ST,THAYER,MO,65791-1523,(417) 264-7195,36.5251202,-91.533032,9.7,Night,10.5,0,0,6.1,357
60,101 HIGHWAY 47 E,TROY,MO,63379-3100,(636) 528-8901,38.97841,-90.980646,7.6,Night,19.8,0,0,6.9,264
99,1445 E CENTRAL CT,UNION,MO,63084-4323,(636) 583-2355,38.4344352,-90.9701072,8.3,Night,5.9,0,0,3.9,326
357,1003 W NEWTON ST,VERSAILLES,MO,65084-1813,(573) 378-4668,38.4342261,-92.8588332,7.3,Night,7.4,0,0,5.4,4
61,301 E COOPER BLVD,WARRENSBURG,MO,64093-1260,(660) 747-1505,38.779135,-93.737229,6.8,Night,8.4,0,0,7.4,129
1021,500 WARREN COUNTY CTR,WARRENTON,MO,63383-3023,(636) 456-4600,38.805924,-91.136341,7.6,Night,9.6,0,0,5.8,274
250,103 W POLK ST,WARSAW,MO,65355-3297,(660) 438-7394,38.242914,-93.384076,8.1,Night,37.3,0,0,5.5,23
172,1701 A ROY DR,WASHINGTON,MO,63090-5007,(636) 239-1993,38.5406987,-90.9946928,8.6,Night,7.3,0,0,4.7,302
267,1212 S MADISON ST,WEBB CITY,MO,64870-2834,(417) 673-8288,37.1331984,-94.478926,8.3,Night,19.1,0,0,6.6,41
243,1971 WENTZVILLE PKWY,WENTZVILLE,MO,63385-3424,(636) 327-5155,38.8143053,-90.8789388,8.2,Night,16.6,0,0,6.1,267
15,1310 PREACHER ROE BLVD,WEST PLAINS,MO,65775-2938,(417) 257-2800,36.7145916,-91.8704965,8.4,Night,7.3,0,0,6.4,333
118,1515 HIGHWAY 278 E,AMORY,MS,38821-5909,(662) 256-1590,33.967824,-88.459402,17.9,Night,8.5,0,3,1.1,18
1468,205 HOUSE CARLSON DR,BATESVILLE,MS,38606-7643,(662) 563-3100,34.3076058,-89.9163623,17.7,Night,47.3,0,3,5.5,122
1088,2681 CT SWITZER SR DR,BILOXI,MS,39531-4500,(228) 385-1046,30.406118,-89.001328,22.5,Night,0,0,3,6.9,96
4586,1820-A POPPS FERRY RD,BILOXI,MS,39532-2104,(228) 271-6082,30.4443264,-88.9442119,22.8,Night,0,0,3,5.5,58
6849,2050 PASS ROAD,BILOXI,MS,39531-0000,(228) 271-6723,30.4039556,-88.9584096,22.6,Night,0,0,3,6.8,93
114,300 WALMART CIR,BOONEVILLE,MS,38829-1018,(662) 728-6211,34.6774552,-88.5642221,16.7,Night,7,0,3,5.5,281
816,960 BROOKWAY BLVD,BROOKHAVEN,MS,39601-2644,(601) 835-0232,31.582147,-90.4685512,19.4,Night,5.7,0,3,14.8,94
6469,131 HANDLEY BLVD,BYRAM,MS,39272-8983,(769) 237-4314,32.1869298,-90.2636153,19,Night,9.2,0,3,2.9,90
3059,244 FEATHER LN,CANTON,MS,39046-9793,(601) 761-6000,32.5959153,-90.0731124,18.8,Night,3.8,0,3,2.3,309
305,905 HIGHWAY 16 W,CARTHAGE,MS,39051-4426,(601) 267-8374,32.728439,-89.546698,18.5,Night,9.7,0,3,11.6,116
707,1000 S STATE ST,CLARKSDALE,MS,38614-4704,(662) 627-1133,34.1827043,-90.5914284,18.9,Night,15,0,3,4.2,110
1530,710 N DAVIS AVE,CLEVELAND,MS,38732-2102,(662) 843-6567,33.7571751,-90.7121052,19,Night,15.1,0,55,8.7,142
1710,950 HIGHWAY 80 E,CLINTON,MS,39056-5203,(601) 924-9096,32.325285,-90.297577,18.7,Night,5.3,0,3,6.8,122
1168,1001 HIGHWAY 98 BYP,COLUMBIA,MS,39429-3741,(601) 731-1193,31.242862,-89.80882,20.3,Night,3.3,0,3,10.1,17
495,1913 HIGHWAY 45 N,COLUMBUS,MS,39705-1950,(662) 329-4810,33.5187284,-88.4390577,18.9,Night,5.2,0,3,2.6,214
105,2301 S HARPER RD,CORINTH,MS,38834-6771,(662) 287-3148,34.9101723,-88.5021948,16.5,Night,4.7,0,3,3.1,291
2715,3615 SANGANI BLVD,DIBERVILLE,MS,39540-8770,(228) 396-4740,30.4565426,-88.8953053,23.3,Night,0,0,3,5.1,51
6166,10290 D''IBERVILLE RD,DIBERVILLE,MS,39540-0000,(228) 271-6751,30.436073,-88.892164,22.8,Night,0,0,3,6.1,93
2755,5341 HIGHWAY 25,FLOWOOD,MS,39232-6173,(601) 992-8898,32.344495,-90.050854,19.1,Night,4.2,0,3,11.2,105
1059,1309 HIGHWAY 35 S,FOREST,MS,39074-5010,(601) 469-2122,32.344342,-89.482735,18.8,Night,8,0,3,14.8,89
273,100 INTERCHANGE DR,FULTON,MS,38843-6010,(662) 862-2143,34.432878,-88.375047,17.6,Night,6.5,0,3,5.5,293
182,1831 HIGHWAY 1 S,GREENVILLE,MS,38701-7355,(662) 332-9026,33.374366,-91.03971,19.1,Night,11.8,0,51,8.5,144
716,2202 HIGHWAY 82 W,GREENWOOD,MS,38930-2706,(662) 453-4656,33.528932,-90.226806,17.6,Night,27.3,0,0,4.1,45
1074,1655 SUNSET DR,GRENADA,MS,38901-4061,(662) 229-0114,33.7816615,-89.8373494,16.7,Night,9.1,0,3,1.8,11
969,9350 HIGHWAY 49,GULFPORT,MS,39503-4213,(228) 864-5197,30.4767133,-89.1072851,23.1,Night,0,0,2,10.2,113
6165,1733 E PASS RD,GULFPORT,MS,39507-3529,(228) 284-6991,30.4001762,-89.0187916,22.5,Night,0,0,3,9.9,109
6323,11333 HIGHWAY 49,GULFPORT,MS,39503-3130,(228) 284-6114,30.4767133,-89.1072851,23.1,Night,0,0,2,10.2,113
916,6072 U S HIGHWAY 98,HATTIESBURG,MS,39402-8854,(601) 261-9393,31.32105,-89.383765,20.6,Night,0,0,3,3.1,339
2717,5901 U S HIGHWAY 49,HATTIESBURG,MS,39402-2858,(601) 296-6855,31.31201,-89.321353,21.5,Night,0.2,0,3,0.8,207
954,527 LAKE ST,HAZLEHURST,MS,39083-2217,(601) 894-1673,31.8708486,-90.4090168,19.1,Night,7.9,0,3,14.7,115
5419,2600 MCINGVALE RD,HERNANDO,MS,38632-8658,(662) 429-3456,34.8224728,-89.9687702,17.7,Night,10.9,0,3,5.1,129
303,950 MACKIE DR,HOLLY SPRINGS,MS,38635-7406,(662) 252-2211,34.917744,-89.046181,17.4,Night,4.3,0,3,3.9,214
3593,2401 GOODMAN RD W,HORN LAKE,MS,38637-1308,(662) 342-5929,34.961086,-90.032598,18.2,Night,6.9,0,3,1.8,90
6964,4150 GOODMAN ROAD WEST,HORN LAKE,MS,38637-0000,(662) 253-6184,34.964703,-90.0631549,18,Night,14.4,0,45,2.3,18
411,660 E MADISON ST,HOUSTON,MS,38851-2411,(662) 456-5711,33.8947302,-88.9893402,18,Night,8.8,0,45,3.3,347
347,633 HIGHWAY 82 W,INDIANOLA,MS,38751-2078,(662) 887-3320,33.457833,-90.659494,19.1,Night,43,0,3,6,163
274,1110 BATTLEGROUND DR,IUKA,MS,38852-1021,(662) 423-3054,34.8043169,-88.2045435,16.8,Night,22.6,0,3,4.8,283
903,2711 GREENWAY DR,JACKSON,MS,39204-3304,(601) 922-3406,32.2880101,-90.2683824,18.7,Night,4.3,0,3,6.8,108
239,220 VETERANS MEMORIAL DR,KOSCIUSKO,MS,39090-3848,(662) 289-3422,33.0552612,-89.5663466,18,Night,20.9,0,3,2.8,50
501,1621 HIGHWAY 15 N,LAUREL,MS,39440-2123,(601) 649-6191,31.709189,-89.148566,20.5,Night,11.5,0,2,3.6,307
183,159 HIGHWAY 15 S,LOUISVILLE,MS,39339-6440,(662) 773-7823,33.175306,-89.114274,17.8,Night,5.3,0,3,11.3,117
2720,127 GRANDVIEW BLVD,MADISON,MS,39110-7595,(601) 605-9662,32.280754,-90.351933,18.9,Night,12.5,0,3,3.9,146
1192,1625 SIMPSON HIGHWAY 49,MAGEE,MS,39111-4207,(601) 849-2628,31.888835,-89.77212,19.3,Night,4.2,0,3,15.9,87
1025,1608 VETERANS BLVD,MCCOMB,MS,39648-2031,(601) 684-1074,31.260574,-90.471909,20.1,Night,7.3,0,3,18.3,100
981,1733 2ND ST S,MERIDIAN,MS,39301-4514,(601) 485-2250,32.3547245,-88.683335,18.6,Night,32.4,0,65,8.9,43
1271,2400 HIGHWAY 19 N,MERIDIAN,MS,39307-9377,(601) 482-0425,32.38248,-88.749631,18.8,Night,34,0,63,9.7,45
3990,3310-A HIGHWAY 39 NORTH,MERIDIAN,MS,39301-0000,(601) 286-6860,32.3914058,-88.6811193,18.6,Night,27.8,0,63,7.7,41
874,314 SGT PRENTISS DR,NATCHEZ,MS,39120-4224,(601) 442-2895,31.551092,-91.370739,20.1,Night,16.8,0,3,3.7,349
153,202 PARK PLAZA DR,NEW ALBANY,MS,38652-3124,(662) 534-9374,34.4929337,-89.0327309,17.8,Night,0,0,45,3,14
1069,231 EASTSIDE DR,NEWTON,MS,39345-8035,(601) 683-3393,32.32126,-89.16339,19,Night,0.2,0,3,16.2,73
5776,6412 WASHINGTON AVE,OCEAN SPRINGS,MS,39564-2335,(228) 334-3054,30.435016,-88.8285816,22.8,Night,0,0,2,7.4,104
2846,7950 CRAFT GOODMAN FRONTAGE RD,OLIVE BRANCH,MS,38654-6608,(662) 890-2500,34.964177,-89.852916,18.1,Night,1.4,0,45,8,126
699,2530 JACKSON AVE W,OXFORD,MS,38655-5403,(662) 234-9131,34.3596763,-89.5645596,16.8,Night,0,0,3,3.9,124
5079,1617 E BEACH BLVD,PASS CHRISTIAN,MS,39571-4914,(228) 452-4948,30.3353771,-89.1881405,22.6,Night,0,0,3,12.6,114
365,5520 HIGHWAY 80 E,PEARL,MS,39208-8926,(601) 939-0281,32.28045,-90.131863,19.1,Night,0.8,0,3,5.4,90
887,36 BYRD BLVD,PETAL,MS,39465-9273,(601) 584-6025,31.334539,-89.25423,22.1,Night,91.8,0,3,2.4,243
205,1002 W BEACON ST,PHILADELPHIA,MS,39350-3204,(601) 656-4166,32.7675352,-89.1276868,18.4,Night,0.6,0,3,15.8,114
970,235 FRONTAGE RD,PICAYUNE,MS,39466-7587,(601) 799-3455,30.5140351,-89.6623514,22.7,Night,0,0,3,7.2,63
164,100 MCCORD RD,PONTOTOC,MS,38863-6245,(662) 489-7451,34.2850706,-89.0207984,17.5,Night,0,0,3,3.1,69
2939,200 MARKET PLACE DR,RICHLAND,MS,39218-4429,(601) 939-0538,32.180551,-90.265033,19,Night,45.5,0,3,4.3,360
875,815 S WHEATLEY ST,RIDGELAND,MS,39157-5002,(601) 956-2717,32.4013113,-90.1344299,19,Night,0.5,0,3,4.7,99
176,822 CITY AVE S,RIPLEY,MS,38663-2905,(662) 837-0014,34.72373,-88.950897,17.2,Night,0,0,45,3.4,302
155,5219 HIGHWAY 51 N,SENATOBIA,MS,38668-1719,(662) 562-6202,34.624603,-89.968553,18,Night,1.7,0,51,6.8,155
848,6811 SOUTHCREST PKWY,SOUTHAVEN,MS,38671-9538,(662) 349-1838,34.9592403,-89.995311,18.1,Night,2.9,0,51,3.2,117
112,1010 HIGHWAY 12 W,STARKVILLE,MS,39759-9167,(662) 324-0374,33.441887,-88.851845,18.3,Night,0,0,3,12.2,137
5459,105 MARKET ST,STARKVILLE,MS,39759-4270,(662) 270-6295,33.4793298,-88.7938078,18.4,Night,0,0,3,13.5,132
258,3929 N GLOSTER ST,TUPELO,MS,38804-0915,(662) 840-8401,34.3089175,-88.7098056,17.5,Night,0,0,3,4.8,347
391,2270 W MAIN ST,TUPELO,MS,38801-3144,(662) 844-4011,34.257807,-88.7404592,17.3,Night,0,0,3,4.7,337
4619,316 S GLOSTER ST,TUPELO,MS,38801-4748,(662) 350-6921,34.2546789,-88.7141687,17.3,Night,0,0,3,3.6,354
708,2150 IOWA BLVD,VICKSBURG,MS,39180-5572,(601) 638-9164,32.3072668,-90.8913438,19.2,Night,0.2,0,3,6.2,97
1195,460 HIGHWAY 90,WAVELAND,MS,39576-2508,(228) 467-4371,30.304098,-89.384507,23.2,Night,0,0,2,14.3,118
115,5509 HIGHWAY 45 ALT S,WEST POINT,MS,39773-9353,(662) 494-1551,33.578925,-88.659318,18.4,Night,0,0,3,8.7,138
3528,1053 FRONTAGE DR E,WIGGINS,MS,39577-8163,(601) 928-9119,30.8456083,-89.1443655,23.5,Night,0,0,3,6.3,114
3060,2129 GRAND AVE,YAZOO CITY,MS,39194-2312,(662) 673-4033,32.8765454,-90.396816,18.5,Night,1.5,0,1,4.7,302
1956,2525 KING AVE W,BILLINGS,MT,59102-6425,(406) 652-9692,45.7581054,-108.5790784,2.3,Night,0,0,3,8.4,263
2923,1649 MAIN ST,BILLINGS,MT,59105-4043,(406) 254-2842,45.829433,-108.4676725,3.6,Night,0,0,3,14,244
2084,1500 N 7TH AVE,BOZEMAN,MT,59715-2557,(406) 585-8788,45.6946336,-111.0421297,-0.1,Night,0,0,3,6.3,294
1901,3901 HARRISON AVE,BUTTE,MT,59701-6802,(406) 494-1420,45.9636336,-112.5105146,-2.6,Night,0,0,1,1.8,79
2455,701 SMELTER AVE NE,GREAT FALLS,MT,59404-1940,(406) 761-5426,47.5262473,-111.2972761,1.6,Night,0,0,3,7.7,233
7199,5320 10TH AVE S,GREAT FALLS,MT,59405-5633,(406) 770-6083,47.49132,-111.2189395,2.1,Night,0,0,1,10.2,231
4247,3510 US HIGHWAY 2 W,HAVRE,MT,59501-6013,(406) 262-9162,48.563747,-109.634263,2,Night,0,0,0,1.3,56
1872,2750 PROSPECT AVE,HELENA,MT,59601-9741,(406) 443-3220,46.5911135,-111.99057,2.9,Night,0,0,3,4.7,247
2259,170 HUTTON RANCH RD,KALISPELL,MT,59901-2107,(406) 257-7535,48.2314874,-114.3267708,-0.3,Night,0.1,0,45,3.9,304
4412,101 BERNHARDT RD,LAUREL,MT,59044-8702,(406) 628-3000,45.6673245,-108.7591263,2.3,Night,0,0,2,9.7,274
2608,3205 STOWER ST,MILES CITY,MT,59301-5785,(406) 232-0022,46.4035358,-105.8187296,2.6,Night,0,0,3,4.1,322
2147,4000 US-93 BUS,MISSOULA,MT,59804-7347,(406) 251-6060,46.8407441,-114.0295462,1.3,Night,0.5,0,0,6,155
3259,3555 MULLAN RD,MISSOULA,MT,59808-5125,(406) 829-8489,46.8839426,-114.0430477,1,Night,0.4,0,0,6.7,74
2607,36318 MEMORY LN,POLSON,MT,59860-7265,(406) 883-9211,46.816442,-113.802488,1.5,Night,0.3,0,0,2.7,157
1097,250 TURNER ST,ABERDEEN,NC,28315-2363,(910) 695-1255,35.1597816,-79.424538,17.6,Night,0,0,0,8.3,198
1950,2150 US 13 SOUTH,AHOSKIE,NC,27910-9481,(252) 332-7773,36.265562,-76.966432,18.4,Night,0,0,3,13.6,192
1133,781 LEONARD AVE,ALBEMARLE,NC,28001-5257,(704) 983-6830,35.3396626,-80.1748233,16.2,Night,0,0,0,9.2,191
3889,3151 APEX PEAKWAY,APEX,NC,27502-5709,(919) 362-3737,35.7144142,-78.8422836,18.3,Night,0,0,0,13.7,203
7206,10250 S MAIN ST,ARCHDALE,NC,27263-3132,(336) 804-6052,35.898133,-79.946037,16.3,Night,0,0,0,11.4,191
1179,60 AIRPORT RD,ARDEN,NC,28704-9405,(828) 684-6864,35.4561955,-82.5234561,13.1,Night,0,0,2,5.5,122
1132,1226 E DIXIE DR,ASHEBORO,NC,27203-8856,(336) 626-0004,35.6923852,-79.7887234,17.2,Night,0.1,0,0,13.2,202
1317,125 BLEACHERY BLVD,ASHEVILLE,NC,28805-8209,(828) 298-8092,35.5771168,-82.5163788,13.9,Night,0,0,3,3.6,84
4428,1636 HENDERSONVILLE RD,ASHEVILLE,NC,28803-3197,(828) 333-9505,35.513292,-82.5237135,12.8,Night,0,0,3,2.5,360
5085,701 HAWLEY AVE,BELMONT,NC,28012-3382,(704) 825-8885,35.2554193,-81.0354725,15.5,Night,0,0,0,4.9,216
2908,201 MONTGOMERY XING,BISCOE,NC,27209-9580,(910) 428-1851,35.3571932,-79.7978445,18.1,Night,0,0,0,11.4,198
2496,200 WATAUGA VILLAGE DR,BOONE,NC,28607-5029,(828) 262-0254,36.1984096,-81.6580262,14.5,Night,0,0,0,21.4,207
7243,908 NC HIGHWAY 53 E,BURGAW,NC,28425-4585,(910) 789-6005,34.619453,-77.804827,18.1,Night,0,0,0,7.6,180
1287,3141 GARDEN RD,BURLINGTON,NC,27215-9786,(336) 584-6400,36.0727695,-79.4983499,15.9,Night,0,0,0,10.8,195
3612,530 S GRAHAM HOPEDALE RD,BURLINGTON,NC,27217-4322,(336) 226-1819,36.0910294,-79.4027882,16,Night,0,0,0,12,196
6958,2800 NC 24-87,CAMERON,NC,28326-5202,(910) 364-0364,35.243957,-79.022513,17.9,Night,0,0,0,9.1,198
2247,2010 KILDAIRE FARM RD,CARY,NC,27518-6614,(919) 852-0651,35.7360189,-78.7828399,18.3,Night,0,0,0,12.4,202
2414,973 N HARRISON AVE,CARY,NC,27513-3904,(919) 337-9780,35.8017928,-78.7854255,18.9,Night,0.1,0,0,16.6,202
4157,2750 NC 55 HWY,CARY,NC,27519-6205,(919) 335-0051,35.785937,-78.871217,18.1,Night,0.1,0,0,13,199
3182,12500 US 15 501 N,CHAPEL HILL,NC,27517-6024,(919) 357-9039,35.8586631,-79.0815474,17.8,Night,0,0,0,14.2,204
1452,3209 PINEVILLE MATTHEWS RD,CHARLOTTE,NC,28226-9301,(704) 541-7292,35.0969761,-80.7817787,16.9,Night,0,0,0,8.3,178
1464,8180 S TRYON ST,CHARLOTTE,NC,28273-3325,(704) 588-2656,35.1466985,-80.9339741,16.1,Night,0,0,0,6.8,162
1666,3850 E INDEPENDENCE BLVD,CHARLOTTE,NC,28205-7305,(704) 535-3708,35.1992872,-80.776536,17,Night,0,0,0,10.2,188
1821,9101 ALBEMARLE RD,CHARLOTTE,NC,28227-2621,(704) 531-6588,35.213649,-80.688933,17,Night,0,0,0,10.5,196
2134,7735 N TRYON ST,CHARLOTTE,NC,28262-3498,(704) 547-0525,35.2948524,-80.758082,17,Night,0,0,0,10,193
3371,3240 WILKINSON BLVD,CHARLOTTE,NC,28208-5630,(704) 392-2311,35.2263964,-80.8946067,16.2,Night,0,0,0,6.5,180
4148,8800 EAST W T HARRIS BLVD,CHARLOTTE,NC,28227-0000,(704) 916-1891,35.2008611,-80.7273585,16.3,Night,0,0,0,8.7,197
4848,8322 PINEVILLE MATTHEWS RD,CHARLOTTE,NC,28226-4707,(704) 496-5228,35.090526,-80.859276,16,Night,0,0,0,6.5,183
5063,1830 GALLERIA BLVD,CHARLOTTE,NC,28270-2409,(704) 844-1066,35.1375168,-80.735052,16.3,Night,0,0,0,7.6,188
5481,9820 CALLABRIDGE CT,CHARLOTTE,NC,28216-7669,(704) 392-3338,35.3295206,-80.945768,16.4,Night,0,0,0,7.2,186
6233,11530 N TRYON ST,CHARLOTTE,NC,28262-0459,(980) 428-8134,35.3341757,-80.7125274,16.4,Night,0,0,0,7.4,209
4594,2505 LINCOLNTON HWY,CHERRYVILLE,NC,28021-8346,(704) 435-4449,35.4010759,-81.3399177,15.8,Night,0,0,0,10.7,200
5046,805 TOWN CENTRE BLVD,CLAYTON,NC,27520-2179,(919) 550-5600,35.661754,-78.4975181,18.1,Night,0,0,1,15.1,198
6243,3633 CLEMMONS RD,CLEMMONS,NC,27012-8725,(336) 293-1396,36.0211019,-80.3802747,16.7,Night,0,0,0,11.4,208
2580,1415 SUNSET AVE,CLINTON,NC,28328-3825,(910) 592-1818,34.9883263,-78.3520072,18.6,Night,0,0,0,14.4,183
1027,150 CONCORD COMMONS PL SW,CONCORD,NC,28027-5026,(704) 788-3135,35.365617,-80.635648,16.2,Night,0,0,0,5,180
4574,5825 THUNDER RD,CONCORD,NC,28027-7270,(704) 979-2540,35.3786797,-80.7248238,16.4,Night,0,0,0,8,207
6586,3905 CONCORD PKWY S,CONCORD,NC,28027-9058,(704) 706-6045,35.366608,-80.665968,15.9,Night,0,0,0,2.3,219
4224,201 ZELKOVA CT NW,CONOVER,NC,28613-9377,(828) 464-4441,35.740848,-81.209458,14.7,Night,0,0,0,7.7,217
7004,1300 DALLAS CHERRYVILLE RD,DALLAS,NC,28034-0000,(704) 648-0912,35.315453,-81.196495,15.6,Night,0,0,0,8.6,213
4274,7131 HIGHWAY 73,DENVER,NC,28037-9186,(704) 827-8911,35.450253,-81.004141,15.6,Night,0,0,0,7.6,180
1614,1525 GLENN SCHOOL RD,DURHAM,NC,27704-3515,(919) 688-3595,36.0283825,-78.8444937,17.6,Night,0.2,0,0,13,199
2137,5450 NEW HOPE COMMONS DR,DURHAM,NC,27707-9716,(919) 489-4412,35.9546541,-78.9988986,16.3,Night,0,0,0,8,190
1558,304 E ARBOR LN,EDEN,NC,27288-5396,(336) 623-8981,36.4884499,-79.7340635,17.2,Night,0,0,0,8.4,220
1527,101 TANGLEWOOD PKWY N,ELIZABETH CITY,NC,27909-7788,(252) 338-3367,36.2966732,-76.2987362,18.8,Night,0,0,3,16.4,195
1166,1347 W BROAD ST,ELIZABETHTOWN,NC,28337-9548,(910) 862-8424,34.630698,-78.6199,19,Night,0,0,0,10.8,180
1337,548 CC CAMP RD,ELKIN,NC,28621-8704,(336) 526-2636,36.2763791,-80.8321266,14.8,Night,0,0,0,8,243
1237,590 E JACKSON BLVD,ERWIN,NC,28339-9629,(910) 892-0445,35.3206327,-78.6480392,17.7,Night,0,0,1,9.2,191
1238,1550 SKIBO RD,FAYETTEVILLE,NC,28303-3478,(910) 868-6434,35.0817256,-78.9572598,19,Night,0,0,0,11.7,198
1261,4601 RAMSEY ST,FAYETTEVILLE,NC,28311-2138,(910) 488-1800,35.1236521,-78.8830699,18.3,Night,0,0,0,8.4,200
3411,8660 CLIFFDALE RD,FAYETTEVILLE,NC,28314-5858,(910) 213-1410,35.0545432,-79.0645584,17.8,Night,0,0,0,8.4,200
3595,7701 S RAEFORD RD,FAYETTEVILLE,NC,28304-6130,(910) 864-6575,35.0245348,-79.0530048,18,Night,0,0,0,9.1,198
3600,970 STRICKLAND BRIDGE ROAD,FAYETTEVILLE,NC,28304-0000,(910) 364-0154,35.040391,-78.998765,18.4,Night,0,0,0,9.4,198
6879,2820 GILLESPIE ST.,FAYETTEVILLE,NC,28306-0000,(910) 364-0315,35.0027363,-78.9036214,18.6,Night,0,0,0,12.2,194
