Store,Address,City,State,Zip Code,Phone,Latitude,Longitude,Temperature,Is Day or Night,Rain,Snowfall,Weather Code,Wind Speed,Wind Direction
1243,976 COMMONWEALTH BLVD,MARTINSVILLE,VA,24112-1887,(276) 634-5110,36.6942262,-79.902286,15.3,Night,0.0,0.0,0.0,9.0,92.0
1525,7430 BELL CREEK RD,MECHANICSVILLE,VA,23111-3550,(804) 730-8877,37.6139589,-77.3553035,18.9,Night,0.4,0.0,2.0,18.1,203.0
1969,900 WALMART WAY,MIDLOTHIAN,VA,23113-2600,(804) 378-9001,37.5035264,-77.6307064,18.9,Night,0.0,0.0,1.0,18.7,208.0
2808,12200 CHATTANOOGA PLZ,MIDLOTHIAN,VA,23112-4865,(804) 744-8437,37.4319291,-77.6215018,18.3,Night,0.0,0.0,2.0,15.5,208.0
1773,12401 JEFFERSON AVE,NEWPORT NEWS,VA,23602-4311,(757) 874-4434,37.1179525,-76.5061933,19.1,Night,0.0,0.0,3.0,21.6,206.0
3157,11214 JEFFERSON AVE,NEWPORT NEWS,VA,23601-2207,(757) 327-7473,37.061626,-76.4651287,19.0,Night,0.0,0.0,3.0,21.6,206.0
4623,6111 JEFFERSON AVE,NEWPORT NEWS,VA,23605-1511,(757) 637-4205,37.0216358,-76.4457676,18.9,Night,0.0,0.0,3.0,23.0,205.0
1811,1170 N MILITARY HWY,NORFOLK,VA,23502-2425,(757) 461-6330,36.8625,-76.2064732,19.4,Night,0.2,0.0,3.0,16.4,206.0
5488,7530 TIDEWATER DR,NORFOLK,VA,23505-3703,(757) 480-0587,36.9125387,-76.2554001,19.1,Night,0.0,0.0,3.0,17.4,204.0
5755,1720 E LITTLE CREEK RD,NORFOLK,VA,23518-4202,(757) 480-0654,36.9183623,-76.2281445,19.1,Night,0.1,0.0,3.0,17.6,206.0
6798,3350 E PRINCESS ANNE ROAD,NORFOLK,VA,23502-0000,(757) 216-0632,36.8635079,-76.2461914,19.3,Night,0.1,0.0,3.0,16.1,207.0
7174,5700 HOPKINS RD,NORTH CHESTERFIELD,VA,23234-6631,(804) 253-0445,37.4426389,-77.4736069,18.5,Night,0.0,0.0,1.0,17.9,205.0
1302,780 COMMONWEALTH DR,NORTON,VA,24273-4051,(276) 679-7327,36.956215,-82.6013992,16.4,Night,1.5,0.0,3.0,14.4,202.0
4378,26036 LANKFORD HWY,ONLEY,VA,23418-3005,(757) 302-4089,37.6858981,-75.7221701,19.3,Night,0.0,0.0,3.0,23.0,209.0
2646,160 KINTER WAY,PEARISBURG,VA,24134-2218,(540) 921-1204,37.3297967,-80.7091319,14.9,Night,0.0,0.0,1.0,9.0,85.0
2160,3500 S CRATER RD,PETERSBURG,VA,23805-9204,(804) 957-6444,37.1794134,-77.3667921,18.1,Night,0.0,0.0,0.0,19.7,198.0
3831,1098 FREDERICK BLVD,PORTSMOUTH,VA,23707-4119,(757) 399-1795,36.8293466,-76.3423531,19.3,Night,0.3,0.0,3.0,15.6,206.0
2761,13320 G.C. PEERY HWY,POUNDING MILL,VA,24637-4207,(276) 596-9706,37.123972,-81.497678,16.3,Night,0.6,0.0,3.0,22.8,186.0
5847,TBD,POWHATAN,VA,23139-0000,(804) 464-9887,37.541609,-77.928759,18.5,Night,0.0,0.0,1.0,14.6,200.0
2295,7901 BROOK RD,RICHMOND,VA,23227-1336,(804) 553-8432,37.6310725,-77.4565381,19.0,Night,0.0,0.0,1.0,16.1,204.0
2821,2410 SHEILA LN,RICHMOND,VA,23225-2041,(804) 320-6991,37.531385,-77.5324731,19.2,Night,0.4,0.0,0.0,17.7,207.0
3869,1504 N PARHAM RD,RICHMOND,VA,23229-4621,(804) 270-6034,37.6040254,-77.5661138,19.1,Night,0.0,0.0,1.0,17.4,207.0
4191,6920 FOREST AVE,RICHMOND,VA,23230-1701,(804) 774-2236,37.6030528,-77.5216897,19.1,Night,0.4,0.0,1.0,17.6,208.0
1301,5350 CLEARBROOK VILLAGE LN,ROANOKE,VA,24014-6606,(540) 772-3892,37.2073298,-79.95066,18.3,Night,0.0,0.0,0.0,10.8,206.0
2312,4807 VALLEY VIEW BLVD NW,ROANOKE,VA,24012-2018,(540) 265-5600,37.300616,-79.9617171,17.6,Night,0.0,0.0,0.0,4.1,135.0
3243,4524 CHALLENGER AVE,ROANOKE,VA,24012-7028,(540) 977-3745,37.3225625,-79.8721752,17.6,Night,0.0,0.0,0.0,8.5,152.0
3614,2141 DALE AVE,ROANOKE,VA,24013-0000,(540) 613-6644,37.2726697,-79.9098825,17.6,Night,0.0,0.0,0.0,6.3,167.0
3622,4950 PLANTATION RD,ROANOKE,VA,24019-5216,(540) 283-5101,37.3222043,-79.9362818,17.6,Night,0.0,0.0,0.0,7.4,166.0
7177,1942 PORT REPUBLIC RD,ROCKINGHAM,VA,22801-3532,(540) 282-6951,38.4051388,-78.8641461,17.3,Night,0.0,0.0,0.0,14.2,189.0
2337,550 OLD FRANKLIN TPKE,ROCKY MOUNT,VA,24151-5504,(540) 484-1002,37.0136382,-79.8633508,18.4,Night,0.1,0.0,0.0,18.9,219.0
4638,135 STONERIDGE DR,RUCKERSVILLE,VA,22968-3088,(434) 990-6013,38.2358039,-78.3727902,18.5,Night,0.0,0.0,0.0,16.4,206.0
1309,1851 W MAIN ST,SALEM,VA,24153-3111,(540) 375-2919,37.2903426,-80.0899496,17.1,Night,0.0,0.0,1.0,4.7,279.0
1345,3471 OLD HALIFAX RD,SOUTH BOSTON,VA,24592-4936,(434) 575-0680,36.7358069,-78.9106382,16.2,Night,0.0,0.0,0.0,13.2,206.0
1934,315 FURR ST,SOUTH HILL,VA,23970-9500,(434) 447-3610,36.7114163,-78.1046038,17.9,Night,0.0,0.0,0.0,19.5,205.0
2438,217 GARRISONVILLE RD,STAFFORD,VA,22554-1527,(540) 720-0059,38.470557,-77.4184458,19.9,Night,0.0,0.0,0.0,17.9,214.0
6936,14 N STAFFORD COMPLEX CTR,STAFFORD,VA,22556-1901,(540) 602-6125,38.478805,-77.425601,20.0,Night,0.0,0.0,0.0,16.9,214.0
1344,1028 RICHMOND AVE,STAUNTON,VA,24401-4901,(540) 886-8566,38.1337269,-79.0482276,17.9,Night,0.0,0.0,3.0,22.5,212.0
2038,45415 DULLES CROSSING PLZ,STERLING,VA,20166-8921,(571) 434-9434,39.0227316,-77.4288836,19.7,Night,0.0,0.0,1.0,19.6,197.0
3770,19154 JEB STUART HIGHWAY,STUART,VA,24171-0000,(276) 694-2520,36.646737,-80.252448,16.3,Night,0.0,0.0,0.0,12.2,242.0
1687,1200 N MAIN ST,SUFFOLK,VA,23434-4321,(757) 925-0224,36.7460245,-76.5804575,19.1,Night,0.3,0.0,3.0,17.7,209.0
3214,6259 COLLEGE DR,SUFFOLK,VA,23435-2610,(757) 483-8860,36.8804564,-76.4247452,19.3,Night,0.1,0.0,3.0,18.5,207.0
1730,1660 TAPPAHANNOCK BLVD,TAPPAHANNOCK,VA,22560-9320,(804) 443-1188,37.9041588,-76.8632786,20.3,Night,0.0,0.0,0.0,19.7,208.0
6952,375 S MAIN ST,TIMBERVILLE,VA,22853-9522,(540) 896-0212,38.6303755,-78.7754811,18.2,Night,0.0,0.0,0.0,15.8,192.0
5936,1500 B CORNERSIDE BLVD,VIENNA,VA,22182-2433,(571) 623-3300,38.9295775,-77.2452367,20.3,Night,0.0,0.0,1.0,23.7,213.0
1688,657 PHOENIX DR,VIRGINIA BEACH,VA,23452-7318,(757) 498-9633,36.8235771,-76.0716898,18.8,Night,0.0,0.0,3.0,17.6,206.0
2529,2021 LYNNHAVEN PKWY,VIRGINIA BEACH,VA,23456-1410,(757) 416-3480,36.7940325,-76.1227443,19.5,Night,0.0,0.0,3.0,17.2,206.0
3216,1149 NIMMO PKWY,VIRGINIA BEACH,VA,23456-7730,(757) 430-1836,36.7508856,-76.067641,18.9,Night,0.1,0.0,3.0,16.9,207.0
4064,4821 VIRGINIA BEACH BLVD,VIRGINIA BEACH,VA,23462-6710,(757) 278-2004,36.8431861,-76.1405869,19.4,Night,0.2,0.0,3.0,17.6,206.0
4220,3201 HOLLAND RD,VIRGINIA BEACH,VA,23453-2828,(757) 821-7674,36.7923339,-76.0827941,19.3,Night,0.0,0.0,3.0,17.2,206.0
5922,546 FIRST COLONIAL RD,VIRGINIA BEACH,VA,23451-6120,(757) 364-7616,36.8470517,-76.0189152,18.5,Night,0.0,0.0,3.0,17.6,208.0
6226,1832 KEMPSVILLE ROAD,VIRGINIA BEACH,VA,23464-0000,(757) 278-2566,36.7805598,-76.1892542,19.3,Night,0.0,0.0,3.0,16.7,205.0
2437,700 JAMES MADISON HWY,WARRENTON,VA,20186-3828,(540) 341-3568,38.6966753,-77.7891999,18.2,Night,0.0,0.0,3.0,16.3,205.0
4388,1211 W BROAD ST STE A,WAYNESBORO,VA,22980-4326,(540) 943-4087,38.0722516,-78.8952962,17.6,Night,0.0,0.0,0.0,13.4,216.0
5117,116 LUCY LN,WAYNESBORO,VA,22980-3275,(540) 932-2500,38.0678406,-78.9321687,17.8,Night,0.0,0.0,0.0,18.4,222.0
3219,731 E ROCHAMBEAU DR,WILLIAMSBURG,VA,23188-2187,(757) 220-2772,37.3457345,-76.7371913,19.0,Night,1.4,0.0,3.0,22.2,207.0
5754,4670 CASEY BLVD,WILLIAMSBURG,VA,23188-2879,(757) 603-4600,37.2755421,-76.7512087,18.5,Night,0.0,0.0,3.0,17.9,205.0
1406,2350 S PLEASANT VALLEY RD,WINCHESTER,VA,22601-7006,(540) 667-9111,39.1558874,-78.1716492,19.3,Night,0.0,0.0,3.0,18.4,215.0
3344,501 WAL MART DR,WINCHESTER,VA,22603-3937,(540) 545-8730,38.893037,-78.289484,20.7,Night,0.0,0.0,3.0,18.7,214.0
4514,201 MARANTO MANOR DR,WINCHESTER,VA,22602-4807,(540) 868-5076,39.0841301,-78.1495908,18.8,Night,0.0,0.0,3.0,13.5,209.0
1852,14000 WORTH AVE,WOODBRIDGE,VA,22192-4121,(703) 497-2590,38.6484907,-77.2972686,20.2,Night,0.0,0.0,0.0,20.0,214.0
2647,461 W RESERVOIR RD,WOODSTOCK,VA,22664-2005,(540) 459-9229,38.8687755,-78.5317889,19.1,Night,0.0,0.0,3.0,17.7,219.0
3270,345 COMMONWEALTH DR,WYTHEVILLE,VA,24382-1169,(276) 228-2190,36.9562406,-81.0989463,14.2,Night,0.0,0.0,2.0,9.2,249.0
3265,2601 GEORGE WASHINGTON MEMORIAL HWY,YORKTOWN,VA,23693-3409,(757) 867-8004,37.1195134,-76.4593915,19.0,Night,0.0,0.0,3.0,21.3,206.0
2289,210 NORTHSIDE DR,BENNINGTON,VT,05201-1723,(802) 447-1614,42.8970932,-73.2122271,20.1,Night,2.7,0.0,1.0,14.9,173.0
2682,282 BERLIN MALL RD,BERLIN,VT,05602-8292,(802) 229-7792,44.2161408,-72.5656427,17.9,Night,1.5,0.0,3.0,9.5,127.0
4156,115 SEYMOUR DRIVE,DERBY,VT,05829-0000,(802) 624-8012,44.9510066,-72.1723746,19.2,Night,11.0,0.0,3.0,19.8,199.0
2530,90 SHOPPING PLAZA RD,RUTLAND,VT,05701-5204,(802) 773-0200,43.630346,-72.93586,20.6,Night,3.6,0.0,3.0,16.5,169.0
2332,700 TUCKERS WAY,ST. ALBANS,VT,05478-2628,(802) 528-4110,44.8414022,-73.090425,21.3,Night,7.1,0.0,3.0,24.5,200.0
2224,863 HARVEST LN,WILLISTON,VT,05495-7319,(802) 878-5233,44.4429795,-73.1203931,20.5,Night,0.3,0.0,2.0,16.6,179.0
2037,909 E WISHKAH ST,ABERDEEN,WA,98520-2901,(360) 532-7595,46.9771602,-123.8073726,8.7,Night,17.5,0.0,63.0,3.6,143.0
3757,4010 172ND ST NE,ARLINGTON,WA,98223-8482,(360) 386-4608,48.1501849,-122.1761159,7.6,Night,5.6,0.0,51.0,17.1,131.0
2385,762 OUTLET COLLECTION WAY,AUBURN,WA,98001-6582,(253) 735-1855,47.3018246,-122.2401174,7.7,Night,3.7,0.0,3.0,5.6,135.0
5929,1201 SW 13TH AVENUE,BATTLE GROUND,WA,98604-2800,(360) 723-9004,45.7721065,-122.550343,9.1,Night,7.2,0.0,3.0,19.5,177.0
3098,15063 MAIN ST,BELLEVUE,WA,98007-5225,(425) 643-9054,47.6087019,-122.1396314,7.7,Night,3.3,0.0,55.0,12.0,171.0
2450,4420 MERIDIAN ST,BELLINGHAM,WA,98226-8087,(360) 647-1400,48.8012604,-122.4825818,7.5,Night,0.8,0.0,3.0,4.5,151.0
5041,19205 STATE ROUTE 410 E,BONNEY LAKE,WA,98391-6305,(253) 826-9144,47.1676209,-122.1717922,7.5,Night,2.0,0.0,3.0,9.7,141.0
2317,6797 STATE HIGHWAY 303 NE,BREMERTON,WA,98311-3736,(360) 698-2889,47.6250265,-122.6327313,7.3,Night,6.0,0.0,3.0,13.9,159.0
2249,1601 NW LOUISIANA AVE,CHEHALIS,WA,98532-1700,(360) 748-1240,46.6798442,-122.9792267,8.9,Night,2.6,0.0,3.0,18.2,171.0
3754,108 APPLE BLOSSOM DR,CHELAN,WA,98816-8679,(509) 682-4291,47.8426746,-119.9933393,6.3,Night,0.1,0.0,3.0,6.8,32.0
2006,306 5TH ST,CLARKSTON,WA,99403-1860,(509) 758-8532,46.4224878,-117.0502011,7.9,Night,0.2,0.0,3.0,8.9,58.0
2476,1700 SE MEADOWBROOK BLVD,COLLEGE PLACE,WA,99324-1798,(509) 525-3468,46.056744,-118.315802,8.4,Night,1.2,0.0,3.0,8.3,182.0
2016,810 NORTH HIGHWAY,COLVILLE,WA,99114-2028,(509) 684-3209,48.550429,-117.913793,3.0,Night,2.5,0.0,3.0,6.9,133.0
5073,17432 SE 270TH PL,COVINGTON,WA,98042-4962,(253) 630-7791,47.360746,-122.1077746,7.2,Night,3.7,0.0,51.0,10.1,107.0
3260,1399 NAT WASHINGTON WAY,EPHRATA,WA,98823-2629,(509) 754-8837,47.3045703,-119.5405618,5.1,Night,0.0,0.0,3.0,6.2,339.0
3053,1605 SE EVERETT MALL WAY,EVERETT,WA,98208-2838,(425) 789-3361,47.9143043,-122.2142749,6.3,Night,3.3,0.0,3.0,10.2,138.0
2571,1900 S 314TH ST,FEDERAL WAY,WA,98003-5622,(253) 941-9974,47.3206136,-122.3085958,6.8,Night,4.2,0.0,3.0,8.7,150.0
3794,34520 16TH AVENUE AOUTH,FEDERAL WAY,WA,98003-0000,(253) 835-4965,47.297439,-122.313303,7.3,Night,3.9,0.0,3.0,8.5,144.0
2101,2720 S QUILLAN ST,KENNEWICK,WA,99337-2404,(509) 586-1554,46.1825462,-119.1772661,8.3,Night,0.5,0.0,3.0,9.4,182.0
3531,1401 GALAXY DR NE,LACEY,WA,98516-4746,(360) 456-6550,47.0604261,-122.7737694,7.6,Night,4.1,0.0,3.0,11.5,166.0
4757,5110 YELM HIGHWAY,LACEY,WA,98503-0000,(360) 252-2906,46.997132,-122.8191478,8.3,Night,3.4,0.0,3.0,9.7,165.0
3537,7001 BRIDGEPORT WAY W,LAKEWOOD,WA,98499-8099,(253) 512-0949,47.1939479,-122.5169592,7.7,Night,6.7,0.0,3.0,14.3,170.0
2469,540 7TH AVE,LONGVIEW,WA,98632-1605,(360) 414-9656,46.119918,-122.930171,9.4,Night,4.8,0.0,61.0,13.0,178.0
5853,3715 OCEAN BEACH HWY,LONGVIEW,WA,98632-4801,(360) 355-3016,46.1545734,-122.9816041,9.3,Night,6.0,0.0,63.0,14.3,170.0
2594,1400 164TH ST SW,LYNNWOOD,WA,98087-8515,(425) 741-9445,47.8486075,-122.2524844,6.6,Night,3.1,0.0,3.0,9.4,140.0
5678,17222 HIGHWAY 99,LYNNWOOD,WA,98037-3170,(425) 245-0795,47.8423841,-122.2994635,6.9,Night,3.2,0.0,3.0,12.8,142.0
2595,8924 QUILCEDA BLVD,MARYSVILLE,WA,98271-8076,(360) 657-1192,48.097225,-122.166247,7.7,Night,5.1,0.0,53.0,17.0,126.0
3801,8713 64TH ST NE,MARYSVILLE,WA,98270-7704,(360) 386-3004,48.0557453,-122.1125379,7.1,Night,4.7,0.0,51.0,15.0,117.0
5628,19191 N KELSEY ST,MONROE,WA,98272-1459,(360) 365-4033,47.8657105,-121.9722344,7.9,Night,4.2,0.0,51.0,7.0,102.0
2007,1005 N STRATFORD RD,MOSES LAKE,WA,98837-1574,(509) 765-8979,47.140744,-119.2733924,6.8,Night,0.0,0.0,3.0,11.0,148.0
2596,2301 FREEWAY DR,MOUNT VERNON,WA,98273-5445,(360) 428-7000,48.4416282,-122.3457482,7.5,Night,3.8,0.0,3.0,19.4,133.0
2319,1250 SW ERIE ST,OAK HARBOR,WA,98277-3103,(360) 279-0665,48.2892768,-122.66273,7.5,Night,2.8,0.0,51.0,28.1,144.0
1947,PO BOX 3606,OMAK,WA,98841-3606,(509) 826-6002,48.4109853,-119.52755,6.2,Night,0.0,0.0,3.0,8.7,294.0
3217,1860 E MAIN ST,OTHELLO,WA,99344-1578,(509) 488-9295,46.8240125,-119.147888,6.2,Night,0.0,0.0,3.0,12.7,151.0
3380,4820 N ROAD 68,PASCO,WA,99301-9009,(509) 543-7934,46.271803,-119.1875771,8.3,Night,0.2,0.0,3.0,7.6,155.0
2196,3411 E KOLONELS WAY,PORT ANGELES,WA,98362-9089,(360) 452-1244,48.1111169,-123.3621552,5.7,Night,0.1,0.0,3.0,4.4,189.0
2325,3497 BETHEL RD SE,PORT ORCHARD,WA,98366-5634,(360) 874-9060,47.5171456,-122.6269237,7.2,Night,6.2,0.0,3.0,14.3,162.0
5272,21200 OLHAVA WAY NW,POULSBO,WA,98370-9457,(360) 697-3670,47.7571881,-122.6636295,7.2,Night,5.3,0.0,3.0,11.6,144.0
1870,1690 SE HARVEST DR,PULLMAN,WA,99163-6000,(509) 334-2990,46.7118688,-117.1755755,3.1,Night,3.0,0.0,3.0,10.5,142.0
2403,310 31ST AVE SE,PUYALLUP,WA,98374-1232,(253) 770-4399,47.1602172,-122.2882659,7.2,Night,3.0,0.0,3.0,9.5,155.0
3525,16502 MERIDIAN E,PUYALLUP,WA,98375-2515,(253) 446-1741,47.1067003,-122.2966966,7.5,Night,2.7,0.0,3.0,11.9,177.0
2516,743 RAINIER AVENUE SOUTH,RENTON,WA,98057-3204,(425) 227-0407,47.4724946,-122.220611,7.8,Night,3.3,0.0,51.0,10.7,147.0
3261,2801 DUPORTAIL ST,RICHLAND,WA,99352-9107,(509) 628-8420,46.2559828,-119.3088246,8.3,Night,0.0,0.0,3.0,10.1,176.0
5273,1110 W WASHINGTON ST,SEQUIM,WA,98382-3270,(360) 683-9346,48.0801618,-123.1343816,6.8,Night,0.1,0.0,3.0,8.2,105.0
2121,100 E WALLACE KNEELAND BLVD,SHELTON,WA,98584-2981,(360) 427-6226,47.2327549,-123.12665,7.6,Night,12.0,0.0,53.0,9.1,171.0
3218,20307 MOUNTAIN HWY E,SPANAWAY,WA,98387-8101,(253) 846-6008,47.0740276,-122.4204952,7.6,Night,3.8,0.0,3.0,15.5,177.0
2549,9212 N COLTON ST,SPOKANE,WA,99218-1284,(509) 464-2173,47.7417735,-117.401377,2.6,Night,4.5,0.0,2.0,6.5,161.0
2865,2301 W WELLESLEY AVE,SPOKANE,WA,99205-5004,(509) 327-0404,47.6989596,-117.4456167,2.8,Night,4.7,0.0,3.0,7.2,143.0
4394,1221 S HAYFORD RD,SPOKANE,WA,99224-7023,(509) 459-0602,47.6460213,-117.557675,2.7,Night,4.2,0.0,3.0,12.9,150.0
2539,15727 E BROADWAY AVE,SPOKANE VALLEY,WA,99037-9544,(509) 922-8868,47.66686,-117.1913357,2.2,Night,5.0,0.0,3.0,5.7,145.0
5883,5025 E SPRAGUE AVE,SPOKANE VALLEY,WA,99212-0814,(509) 795-3491,47.6585183,-117.3378167,2.7,Night,4.5,0.0,3.0,7.1,156.0
2241,2675 E LINCOLN AVE,SUNNYSIDE,WA,98944-2485,(509) 839-7339,46.3149225,-119.9858908,6.8,Night,2.0,0.0,61.0,11.1,115.0
4137,1965 S. UNION AVE,TACOMA,WA,98405-1017,(253) 414-9526,47.2421097,-122.4824403,7.3,Night,5.8,0.0,3.0,13.1,171.0
3850,5900 LITTLEROCK RD SW,TUMWATER,WA,98512-7355,(360) 350-6019,46.994786,-122.9183382,8.4,Night,4.4,0.0,3.0,8.4,187.0
2550,221E NE 104TH AVE,VANCOUVER,WA,98664-4505,(360) 885-0734,45.6226673,-122.5646346,9.2,Night,8.2,0.0,3.0,10.1,176.0
2947,9000 NE HIGHWAY 99,VANCOUVER,WA,98665-8923,(360) 571-0300,45.686738,-122.6622781,9.4,Night,5.0,0.0,3.0,17.6,191.0
3145,2201 GRAND BLVD,VANCOUVER,WA,98661-0000,(360) 258-2015,45.6372739,-122.6416993,9.4,Night,6.0,0.0,3.0,15.5,184.0
5461,14505 NE FOURTH PLAIN BLVD,VANCOUVER,WA,98682-5003,(360) 258-2654,45.6698936,-122.5240736,9.4,Night,8.5,0.0,53.0,17.9,189.0
5462,430 SE 192ND AVE,VANCOUVER,WA,98683-9531,(360) 256-0109,45.6182648,-122.4798175,9.2,Night,10.7,0.0,53.0,10.3,192.0
2187,2000 N WENATCHEE AVE,WENATCHEE,WA,98801-1056,(509) 664-2448,47.4546865,-120.3400501,6.5,Night,0.0,0.0,3.0,3.5,246.0
3742,1486 DIKE ACCESS RD,WOODLAND,WA,98674-9359,(360) 841-9131,45.9286978,-122.760935,9.5,Night,8.9,0.0,51.0,9.0,151.0
2269,1600 E CHESTNUT AVE,YAKIMA,WA,98901-2174,(509) 248-3448,46.6018234,-120.4814311,5.9,Night,1.1,0.0,61.0,3.4,302.0
5078,6600 W NOB HILL BLVD,YAKIMA,WA,98908-1976,(509) 966-0478,46.5829631,-120.5972519,5.1,Night,1.4,0.0,61.0,4.3,318.0
3705,17100 STATE ROUTE 507 SE,YELM,WA,98597-7605,(360) 400-8050,46.933162,-122.580221,7.5,Night,2.1,0.0,55.0,12.5,162.0
3268,200 E STATE HIGHWAY 64,ANTIGO,WI,54409-2967,(715) 627-1382,45.162305,-89.140279,1.1,Night,0.0,0.0,3.0,21.7,328.0
1982,955 MUTUAL WAY,APPLETON,WI,54913-8415,(920) 954-6300,44.2691012,-88.4800948,4.1,Night,0.0,0.0,3.0,25.2,326.0
2958,3701 E CALUMET ST,APPLETON,WI,54915-4149,(920) 996-0573,44.2436659,-88.3520968,4.3,Night,0.0,0.0,3.0,22.8,329.0
1672,2500 LAKE SHORE DR E,ASHLAND,WI,54806-2421,(715) 682-9699,46.6033142,-90.8505306,2.4,Night,0.0,0.0,2.0,12.1,23.0
1396,920 STATE ROAD 136,BARABOO,WI,53913-9254,(608) 356-1765,43.474782,-89.778623,3.8,Night,0.0,0.0,3.0,19.5,308.0
1012,120 FRANCES LN,BEAVER DAM,WI,53916-1165,(920) 887-8900,43.4892819,-88.8113953,4.6,Night,0.0,0.0,3.0,25.5,312.0
2532,2785 MILWAUKEE RD,BELOIT,WI,53511-6915,(608) 362-0057,42.5265805,-88.9871914,5.5,Night,0.0,0.0,3.0,25.1,297.0
1727,861 COUNTY ROAD F,BERLIN,WI,54923-1300,(920) 361-1600,45.090838,-89.750264,1.4,Night,0.0,0.0,3.0,19.8,335.0
1277,611 STATE HIGHWAY 54,BLACK RIVER FALLS,WI,54615-5453,(715) 284-2434,44.2915939,-90.8345595,2.0,Night,0.0,0.0,1.0,11.2,312.0
6394,6300 W BROWN DEER RD,BROWN DEER,WI,53223-2233,(414) 410-2548,43.1791199,-87.988201,5.7,Night,0.0,0.0,3.0,23.5,285.0
3488,1901 MILWAUKEE AVE,BURLINGTON,WI,53105-9799,(262) 767-9520,42.7031985,-88.2551781,5.8,Night,0.0,0.0,3.0,28.7,288.0
2509,810 S IRISH RD,CHILTON,WI,53014-1773,(920) 849-9551,44.023976,-88.142895,4.6,Night,0.0,0.0,3.0,24.6,325.0
5373,2786 COMMERCIAL BLVD,CHIPPEWA FALLS,WI,54729-5031,(715) 738-2254,44.883303,-91.421925,2.9,Night,0.0,0.0,3.0,11.6,300.0
5090,1415 LAWRENCE DR,DE PERE,WI,54115-3927,(920) 336-3416,44.4326277,-88.1035273,4.6,Night,0.0,0.0,3.0,22.5,325.0
1678,2863 HERITAGE DR,DELAFIELD,WI,53018-2128,(262) 646-8858,43.0483002,-88.3694164,4.8,Night,0.0,0.0,3.0,25.6,294.0
3247,1819 E GENEVA ST,DELAVAN,WI,53115-2037,(262) 740-1815,42.631066,-88.6115153,5.1,Night,0.0,0.0,3.0,26.8,292.0
847,601 E LEFFLER ST,DODGEVILLE,WI,53533-2123,(608) 935-2723,42.9737224,-90.1200483,2.5,Night,0.0,0.0,0.0,19.6,316.0
1669,3915 GATEWAY DR,EAU CLAIRE,WI,54701-8165,(715) 834-0733,44.7754056,-91.4280767,2.6,Night,0.0,0.0,3.0,13.6,310.0
1643,377 N ROLLING MEADOWS DR,FOND DU LAC,WI,54937-9726,(920) 921-6311,43.788379,-88.4862002,4.6,Night,0.0,0.0,3.0,20.6,316.0
1551,6701 S 27TH ST,FRANKLIN,WI,53132-9430,(414) 761-9560,42.9230341,-87.9524641,5.7,Night,0.0,0.0,3.0,24.6,282.0
1515,W190N9855 APPLETON AVE,GERMANTOWN,WI,53022-4504,(262) 255-1285,,,,,,,,,
1453,2440 W MASON ST,GREEN BAY,WI,54303-4711,(920) 499-9897,44.5263014,-88.090682,4.4,Night,0.0,0.0,3.0,20.3,323.0
1908,2292 MAIN ST,GREEN BAY,WI,54311-5307,(920) 465-1333,44.4786804,-87.9710086,4.6,Night,0.0,0.0,3.0,20.5,322.0
5668,5301 S 76TH ST,GREENDALE,WI,53129-1128,(414) 978-9016,42.9477082,-88.0114688,5.8,Night,0.0,0.0,3.0,24.4,286.0
1394,10600 W LAYTON AVE,GREENFIELD,WI,53228-3258,(414) 529-0455,42.9601382,-88.0442618,5.8,Night,0.0,0.0,3.0,24.9,288.0
5463,1220 THEIL ST,HARTFORD,WI,53027-1448,(262) 670-5803,43.703343,-88.582844,4.4,Night,0.0,0.0,3.0,21.5,308.0
3245,15594 STATE HIGHWAY 77,HAYWARD,WI,54843-6467,(715) 634-8228,46.0180349,-91.4707774,0.4,Night,0.0,0.0,1.0,3.9,326.0
1365,2222 CREST VIEW DR,HUDSON,WI,54016-9487,(715) 386-1101,44.9593099,-92.7271497,0.7,Night,0.0,0.0,0.0,3.2,180.0
1305,3800 DEERFIELD DR,JANESVILLE,WI,53546-4448,(608) 754-7800,42.7260404,-88.9867457,4.8,Night,0.0,0.0,3.0,23.0,295.0
3499,1520 S MAIN ST,JEFFERSON,WI,53549-2940,(920) 674-2258,42.9876347,-88.8079394,5.0,Night,0.0,0.0,3.0,24.1,297.0
1167,3500 BRUMBACK BLVD,KENOSHA,WI,53144-4816,(262) 652-1039,42.604659,-87.881488,6.3,Night,0.0,0.0,3.0,29.5,283.0
5127,4622 MORMON COULEE RD,LA CROSSE,WI,54601-8224,(608) 788-1870,43.7663509,-91.2136063,2.5,Night,0.0,0.0,1.0,9.2,318.0
4281,800 W 10TH ST S,LADYSMITH,WI,54848-6301,(715) 532-2039,45.457249,-91.1139518,1.8,Night,0.0,0.0,3.0,10.2,337.0
910,201 S EDWARDS BLVD,LAKE GENEVA,WI,53147-4507,(262) 248-2266,42.593055,-88.414103,5.4,Night,0.0,0.0,3.0,26.0,289.0
1138,7202 WATTS RD,MADISON,WI,53719-2302,(608) 276-9393,43.0516777,-89.5091886,3.8,Night,0.0,0.0,3.0,22.7,306.0
2335,4198 NAKOOSA TRL,MADISON,WI,53714-1362,(608) 241-8808,43.1108579,-89.3125407,4.4,Night,0.0,0.0,3.0,20.1,299.0
